Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,EW,2026-07-13,0.0033188774965791003,0.06484525390725304,1.064845253907253
us_financials,EW,2026-07-14,0.0026973159085169397,0.06771747795072569,1.0677174779507257
us_financials,EW,2026-07-15,0.01404744961396006,0.08271618542418291,1.082716185424183
us_financials,EW,2026-07-16,-0.003267510436772884,0.07917839898824641,1.0791783989882464
us_financials,EW,2026-07-17,-0.010254219400651549,0.0681122669125771,1.068112266912577
us_financials,EW,2026-07-20,-0.005353190116689761,0.06239445888182549,1.0623944588818255
us_financials,EW,2026-07-21,0.0035639971032083023,0.06618082965574468,1.0661808296557447
us_financials,EW,2026-07-22,0.0052904642633710055,0.07182142123332969,1.0718214212333297
us_financials,EW,2026-07-23,-0.003926800555692767,0.06761259228082728,1.0676125922808273
us_financials,EW,2026-07-24,0.004004649877254933,0.07188800691746056,1.0718880069174606
us_financials,EW,2026-07-27,0.006523578502978654,0.078880552476988,1.078880552476988
us_financials,EW,2026-07-28,0.008942683843894099,0.08852864016311557,1.0885286401631156
us_financials,EW,2026-07-29,-0.019989792865280076,0.06676917811832994,1.06676917811833
us_financials,EW,2026-07-30,0.013191708070374227,0.08084168569453998,1.08084168569454
us_financials,BLM_LLM__gpt_oss_20b,2026-01-02,0.019728174550083948,0.01972817455008391,1.019728174550084
us_financials,BLM_LLM__gpt_oss_20b,2026-01-05,0.022181372296378538,0.04234714483088586,1.0423471448308859
us_financials,BLM_LLM__gpt_oss_20b,2026-01-06,0.00934458374368824,0.052087445015752465,1.0520874450157525
us_financials,BLM_LLM__gpt_oss_20b,2026-01-07,-0.018319914793277423,0.03281329266798694,1.032813292667987
us_financials,BLM_LLM__gpt_oss_20b,2026-01-08,0.0036949507278765266,0.03662948689549106,1.036629486895491
us_financials,BLM_LLM__gpt_oss_20b,2026-01-09,-0.007485081787031048,0.028870230403230224,1.0288702304032302
us_financials,BLM_LLM__gpt_oss_20b,2026-01-12,-0.014748339844167702,0.013696102589696224,1.0136961025896962
us_financials,BLM_LLM__gpt_oss_20b,2026-01-13,-0.013693271197070228,-0.0001847130544775366,0.9998152869455225
us_financials,BLM_LLM__gpt_oss_20b,2026-01-14,-0.00598439898502231,-0.006168006642884194,0.9938319933571158
us_financials,BLM_LLM__gpt_oss_20b,2026-01-15,0.01887817930220517,0.012593731923979501,1.0125937319239795
us_financials,BLM_LLM__gpt_oss_20b,2026-01-16,0.0043480873099447075,0.01699657787988773,1.0169965778798877
us_financials,BLM_LLM__gpt_oss_20b,2026-01-20,-0.02983321773460998,-0.013343702463356255,0.9866562975366437
us_financials,BLM_LLM__gpt_oss_20b,2026-01-21,0.008070458672977713,-0.005380933589653636,0.9946190664103464
us_financials,BLM_LLM__gpt_oss_20b,2026-01-22,0.011132907681338618,0.005692068654792104,1.005692068654792
us_financials,BLM_LLM__gpt_oss_20b,2026-01-23,-0.02958831204081422,-0.024064662089537836,0.9759353379104622
us_financials,BLM_LLM__gpt_oss_20b,2026-01-26,0.010268170411701987,-0.014043591729071214,0.9859564082709288
us_financials,BLM_LLM__gpt_oss_20b,2026-01-27,-0.0020351978450569683,-0.01605020808650437,0.9839497919134956
us_financials,BLM_LLM__gpt_oss_20b,2026-01-28,-0.0004907812912314318,-0.016533112235886605,0.9834668877641134
us_financials,BLM_LLM__gpt_oss_20b,2026-01-29,0.007387337516786531,-0.009267910399389456,0.9907320896006105
us_financials,BLM_LLM__gpt_oss_20b,2026-01-30,-0.0016837624484642994,-0.010936067888347556,0.9890639321116524
us_financials,BLM_LLM__gpt_oss_20b,2026-02-02,0.012054034189962188,0.0009861425653847622,1.0009861425653848
us_financials,BLM_LLM__gpt_oss_20b,2026-02-03,-0.003236767702537243,-0.002253817051558249,0.9977461829484418
us_financials,BLM_LLM__gpt_oss_20b,2026-02-04,0.0002799122206298296,-0.001974535701864233,0.9980254642981358
us_financials,BLM_LLM__gpt_oss_20b,2026-02-05,-0.01871082859493994,-0.020648419097731963,0.979351580902268
us_financials,BLM_LLM__gpt_oss_20b,2026-02-06,0.028758396651561255,0.0075161621271890855,1.007516162127189
us_financials,BLM_LLM__gpt_oss_20b,2026-02-09,0.007215603033917988,0.014785998803355405,1.0147859988033554
us_financials,BLM_LLM__gpt_oss_20b,2026-02-10,-0.018279659049217394,-0.003763943262689473,0.9962360567373105
us_financials,BLM_LLM__gpt_oss_20b,2026-02-11,-0.02154704637182247,-0.025229887774489868,0.9747701122255101
us_financials,BLM_LLM__gpt_oss_20b,2026-02-12,-0.030557947243186317,-0.0550168614381118,0.9449831385618882
us_financials,BLM_LLM__gpt_oss_20b,2026-02-13,-0.000740126318600888,-0.05571626832959553,0.9442837316704045
us_financials,BLM_LLM__gpt_oss_20b,2026-02-17,0.005848702453656777,-0.050193433751226535,0.9498065662487735
us_financials,BLM_LLM__gpt_oss_20b,2026-02-18,0.016342384853227247,-0.034671329309466925,0.9653286706905331
us_financials,BLM_LLM__gpt_oss_20b,2026-02-19,-0.013338556977366169,-0.047547420785357786,0.9524525792146422
us_financials,BLM_LLM__gpt_oss_20b,2026-02-20,0.007781977999585455,-0.04013545576826116,0.9598645442317388
us_financials,BLM_LLM__gpt_oss_20b,2026-02-23,-0.048183282137884656,-0.08638487991713117,0.9136151200828688
us_financials,BLM_LLM__gpt_oss_20b,2026-02-24,0.006823485161909347,-0.08015084070154965,0.9198491592984503
us_financials,BLM_LLM__gpt_oss_20b,2026-02-25,0.027123567584087932,-0.05520124986215169,0.9447987501378483
us_financials,BLM_LLM__gpt_oss_20b,2026-02-26,0.016331584220861235,-0.039771189502510906,0.9602288104974891
us_financials,BLM_LLM__gpt_oss_20b,2026-02-27,-0.05409700728089017,-0.09171669445531405,0.908283305544686
us_financials,BLM_LLM__gpt_oss_20b,2026-03-02,-0.0006370716196539588,-0.09229533597188211,0.9077046640281179
us_financials,BLM_LLM__gpt_oss_20b,2026-03-03,-5.856336715460022e-05,-0.09234849421338953,0.9076515057866105
us_financials,BLM_LLM__gpt_oss_20b,2026-03-04,0.00752413493182149,-0.08551920181278005,0.91448079818722
us_financials,BLM_LLM__gpt_oss_20b,2026-03-05,-0.017519434431770356,-0.10154038819573408,0.8984596118042659
us_financials,BLM_LLM__gpt_oss_20b,2026-03-06,-0.017086755532275833,-0.11689214793825697,0.883107852061743
us_financials,BLM_LLM__gpt_oss_20b,2026-03-09,-0.0007624776305545303,-0.11756549792082105,0.882434502079179
us_financials,BLM_LLM__gpt_oss_20b,2026-03-10,-0.0014553177898987521,-0.11884972055011733,0.8811502794498827
us_financials,BLM_LLM__gpt_oss_20b,2026-03-11,-0.0039321408911028415,-0.12231452759514894,0.8776854724048511
us_financials,BLM_LLM__gpt_oss_20b,2026-03-12,-0.026675790032536843,-0.1457274809716287,0.8542725190283713
us_financials,BLM_LLM__gpt_oss_20b,2026-03-13,0.002375107268621498,-0.1436984921023008,0.8563015078976992
us_financials,BLM_LLM__gpt_oss_20b,2026-03-16,0.006119991935537025,-0.1384579337795787,0.8615420662204213
us_financials,BLM_LLM__gpt_oss_20b,2026-03-17,0.009044918668200322,-0.13066535586138184,0.8693346441386182
us_financials,BLM_LLM__gpt_oss_20b,2026-03-18,-0.007033649560229163,-0.13677995109881935,0.8632200489011806
us_financials,BLM_LLM__gpt_oss_20b,2026-03-19,0.002121916613328433,-0.13494827013609778,0.8650517298639022
us_financials,BLM_LLM__gpt_oss_20b,2026-03-20,0.006301322030968454,-0.12949730061277898,0.870502699387221
us_financials,BLM_LLM__gpt_oss_20b,2026-03-23,0.014600125766330423,-0.1167878517217954,0.8832121482782046
us_financials,BLM_LLM__gpt_oss_20b,2026-03-24,0.006198413949352877,-0.1113133372216698,0.8886866627783302
us_financials,BLM_LLM__gpt_oss_20b,2026-03-25,0.0023564805688649393,-0.10921916436902324,0.8907808356309768
us_financials,BLM_LLM__gpt_oss_20b,2026-03-26,-0.01221870386636288,-0.12010335160942942,0.8798966483905706
us_financials,BLM_LLM__gpt_oss_20b,2026-03-27,-0.026897800215834437,-0.14377063586842131,0.8562293641315787
us_financials,BLM_LLM__gpt_oss_20b,2026-03-30,0.007565098835034795,-0.13729317610330682,0.8627068238966932
us_financials,BLM_LLM__gpt_oss_20b,2026-03-31,0.0291115111627465,-0.11217847676926074,0.8878215232307393
us_financials,BLM_LLM__gpt_oss_20b,2026-04-01,0.004599980660340696,-0.10809451493256506,0.8919054850674349
us_financials,BLM_LLM__gpt_oss_20b,2026-04-02,0.0002719845560611139,-0.10785193041516061,0.8921480695848394
us_financials,BLM_LLM__gpt_oss_20b,2026-04-06,0.007473785502102955,-0.1011842071069683,0.8988157928930317
us_financials,BLM_LLM__gpt_oss_20b,2026-04-07,0.0013939832323143343,-0.09993127296273596,0.900068727037264
us_financials,BLM_LLM__gpt_oss_20b,2026-04-08,0.041621062746952604,-0.06246945599814824,0.9375305440018518
us_financials,BLM_LLM__gpt_oss_20b,2026-04-09,0.007984964972325013,-0.05498330744380875,0.9450166925561913
us_financials,BLM_LLM__gpt_oss_20b,2026-04-10,-0.007549799311149452,-0.06211799381829419,0.9378820061817058
us_financials,BLM_LLM__gpt_oss_20b,2026-04-13,0.015309652965558421,-0.04775934578101049,0.9522406542189895
us_financials,BLM_LLM__gpt_oss_20b,2026-04-14,0.00983551759537765,-0.03839356607140565,0.9616064339285944
us_financials,BLM_LLM__gpt_oss_20b,2026-04-15,0.012363305812618023,-0.026504931657365338,0.9734950683426347
us_financials,BLM_LLM__gpt_oss_20b,2026-04-16,-0.01882957007360807,-0.044835425263034856,0.9551645747369651
us_financials,BLM_LLM__gpt_oss_20b,2026-04-17,0.013241748671891079,-0.03218737602407429,0.9678126239759257
us_financials,BLM_LLM__gpt_oss_20b,2026-04-20,0.006360939264736376,-0.02603117870331828,0.9739688212966817
us_financials,BLM_LLM__gpt_oss_20b,2026-04-21,-0.0103554954468098,-0.03611710839759075,0.9638828916024093
us_financials,BLM_LLM__gpt_oss_20b,2026-04-22,0.00043383634775651103,-0.035698940964232984,0.964301059035767
us_financials,BLM_LLM__gpt_oss_20b,2026-04-23,-0.01784790899213999,-0.052909698506927505,0.9470903014930725
us_financials,BLM_LLM__gpt_oss_20b,2026-04-24,-0.010273671043517316,-0.06263979271297293,0.9373602072870271
us_financials,BLM_LLM__gpt_oss_20b,2026-04-27,0.014440537432080788,-0.04910380755230159,0.9508961924476984
us_financials,BLM_LLM__gpt_oss_20b,2026-04-28,-0.004451962441060759,-0.05333716168642644,0.9466628383135736
us_financials,BLM_LLM__gpt_oss_20b,2026-04-29,-0.006613504874485056,-0.059597920982107144,0.9404020790178929
us_financials,BLM_LLM__gpt_oss_20b,2026-04-30,0.014245285121081058,-0.046201625238039834,0.9537983747619602
us_financials,BLM_LLM__gpt_oss_20b,2026-05-01,-0.0024503453193684146,-0.04853876062125895,0.951461239378741
us_financials,BLM_LLM__gpt_oss_20b,2026-05-04,-0.011398094809282578,-0.059383606035055325,0.9406163939649447
us_financials,BLM_LLM__gpt_oss_20b,2026-05-05,0.006612026718557822,-0.05316422530624554,0.9468357746937545
us_financials,BLM_LLM__gpt_oss_20b,2026-05-06,0.01475690990005293,-0.03919185508894307,0.9608081449110569
us_financials,BLM_LLM__gpt_oss_20b,2026-05-07,-0.015861052462034123,-0.054431283481327086,0.9455687165186729
us_financials,BLM_LLM__gpt_oss_20b,2026-05-08,-0.006067183570846265,-0.06016822246329534,0.9398317775367047
us_financials,BLM_LLM__gpt_oss_20b,2026-05-11,-0.010595478402982795,-0.07012618976462248,0.9298738102353775
us_financials,BLM_LLM__gpt_oss_20b,2026-05-12,0.007876284404984888,-0.0628022391744617,0.9371977608255383
us_financials,BLM_LLM__gpt_oss_20b,2026-05-13,-0.003629394576892425,-0.06620369964507755,0.9337963003549224
us_financials,BLM_LLM__gpt_oss_20b,2026-05-14,0.0047806100521912516,-0.06173958366490184,0.9382604163350982
us_financials,BLM_LLM__gpt_oss_20b,2026-05-15,-0.0018008100902223386,-0.0634292124898943,0.9365707875101057
us_financials,BLM_LLM__gpt_oss_20b,2026-05-18,0.005458762702265251,-0.058316694807002856,0.9416833051929971
us_financials,BLM_LLM__gpt_oss_20b,2026-05-19,-0.012699086003110946,-0.07027521208734255,0.9297247879126574
us_financials,BLM_LLM__gpt_oss_20b,2026-05-20,0.020548182050572083,-0.05117105788838361,0.9488289421116164
us_financials,BLM_LLM__gpt_oss_20b,2026-05-21,0.004085868251285896,-0.04729426783790858,0.9527057321620914
us_financials,BLM_LLM__gpt_oss_20b,2026-05-22,0.005191077234284595,-0.04234869880070946,0.9576513011992905
us_financials,BLM_LLM__gpt_oss_20b,2026-05-26,-0.0013642828196988375,-0.043655206018197834,0.9563447939818022
us_financials,BLM_LLM__gpt_oss_20b,2026-05-27,-0.00897577799290052,-0.05223914457364465,0.9477608554263554
us_financials,BLM_LLM__gpt_oss_20b,2026-05-28,0.0009610415475705252,-0.05132830701441893,0.9486716929855811
us_financials,BLM_LLM__gpt_oss_20b,2026-05-29,0.013864997214074243,-0.03817497663410274,0.9618250233658973
us_financials,BLM_LLM__gpt_oss_20b,2026-06-01,0.003348145406544481,-0.03495464660022063,0.9650453533997794
us_financials,BLM_LLM__gpt_oss_20b,2026-06-02,0.005687731325957307,-0.029465727912719175,0.9705342720872808
us_financials,BLM_LLM__gpt_oss_20b,2026-06-03,-0.018799871838780017,-0.04771164784310378,0.9522883521568962
us_financials,BLM_LLM__gpt_oss_20b,2026-06-04,0.03476435683632938,-0.014605955757641342,0.9853940442423587
us_financials,BLM_LLM__gpt_oss_20b,2026-06-05,-0.012988976981957534,-0.02740521631646342,0.9725947836835366
us_financials,BLM_LLM__gpt_oss_20b,2026-06-08,-0.0005523728087231388,-0.027942451228876175,0.9720575487711238
us_financials,BLM_LLM__gpt_oss_20b,2026-06-09,0.0060063062259684335,-0.022103975921692443,0.9778960240783076
us_financials,BLM_LLM__gpt_oss_20b,2026-06-10,-0.014043233506489408,-0.035836798132891645,0.9641632018671084
us_financials,BLM_LLM__gpt_oss_20b,2026-06-11,0.01784475872677855,-0.018631538422334892,0.9813684615776651
us_financials,BLM_LLM__gpt_oss_20b,2026-06-12,0.019093322543324284,0.00010604614841347448,1.0001060461484135
us_financials,BLM_LLM__gpt_oss_20b,2026-06-15,0.016207242680219187,0.016315007544295268,1.0163150075442953
us_financials,BLM_LLM__gpt_oss_20b,2026-06-16,0.02176981411898766,0.038439996344872274,1.0384399963448723
us_financials,BLM_LLM__gpt_oss_20b,2026-06-17,0.0052967584541493,0.04394036217463859,1.0439403621746386
us_financials,BLM_LLM__gpt_oss_20b,2026-06-18,-0.0099781446950497,0.03352377418785757,1.0335237741878576
us_financials,BLM_LLM__gpt_oss_20b,2026-06-22,0.008977404057376574,0.042802134711646955,1.042802134711647
us_financials,BLM_LLM__gpt_oss_20b,2026-06-23,-0.0005337938225671518,0.04224549337397798,1.042245493373978
us_financials,BLM_LLM__gpt_oss_20b,2026-06-24,-0.005888292501595276,0.03610844705052241,1.0361084470505224
us_financials,BLM_LLM__gpt_oss_20b,2026-06-25,0.0009174049235241611,0.037058978041151436,1.0370589780411514
us_financials,BLM_LLM__gpt_oss_20b,2026-06-26,-0.014645599916506052,0.02187062715894017,1.0218706271589402
us_financials,BLM_LLM__gpt_oss_20b,2026-06-29,-0.0012617463912099494,0.020581285582838893,1.020581285582839
us_financials,BLM_LLM__gpt_oss_20b,2026-06-30,-0.005695326700410703,0.014768741737119395,1.0147687417371194
us_financials,BLM_LLM__gpt_oss_20b,2026-07-01,0.02210768181906459,0.03720292619937626,1.0372029261993763
us_financials,BLM_LLM__gpt_oss_20b,2026-07-02,0.006993300466136728,0.044456397906644574,1.0444563979066446
us_financials,BLM_LLM__gpt_oss_20b,2026-07-06,0.023522730780694372,0.06902486456677637,1.0690248645667764
us_financials,BLM_LLM__gpt_oss_20b,2026-07-07,-0.004833170390572865,0.06385808524456604,1.063858085244566
us_financials,BLM_LLM__gpt_oss_20b,2026-07-08,-0.025131068176640032,0.03712219517401505,1.037122195174015
us_financials,BLM_LLM__gpt_oss_20b,2026-07-09,0.02182453046667879,0.05975690012025914,1.0597569001202591
us_financials,BLM_LLM__gpt_oss_20b,2026-07-10,0.005865833575215463,0.06597325772655083,1.0659732577265508
us_financials,BLM_LLM__gpt_oss_20b,2026-07-13,-0.001437387618922913,0.06444104096379188,1.0644410409637919
us_financials,BLM_LLM__gpt_oss_20b,2026-07-14,0.023349221465146407,0.08929491056584649,1.0892949105658465
us_financials,BLM_LLM__gpt_oss_20b,2026-07-15,0.012306307594059254,0.10270010879591296,1.102700108795913
us_financials,BLM_LLM__gpt_oss_20b,2026-07-16,-0.011871897562418486,0.08960896606222013,1.0896089660622201
us_financials,BLM_LLM__gpt_oss_20b,2026-07-17,-0.014396326152826964,0.07392260000774398,1.073922600007744
us_financials,BLM_LLM__gpt_oss_20b,2026-07-20,-0.008248394410890593,0.065064462836111,1.065064462836111
us_financials,BLM_LLM__gpt_oss_20b,2026-07-21,0.007427167872993839,0.07297487539715486,1.0729748753971549
us_financials,BLM_LLM__gpt_oss_20b,2026-07-22,0.0018942936979858792,0.07500740494171665,1.0750074049417166
us_financials,BLM_LLM__gpt_oss_20b,2026-07-23,-0.009064053103117106,0.06526348073708088,1.0652634807370809
us_financials,BLM_LLM__gpt_oss_20b,2026-07-24,-0.003304232068291513,0.06174360298284953,1.0617436029828495
us_financials,BLM_LLM__gpt_oss_20b,2026-07-27,0.009862756343077293,0.07221532143789045,1.0722153214378904
us_financials,BLM_LLM__gpt_oss_20b,2026-07-28,0.004295515274663354,0.07682103872885504,1.076821038728855
us_financials,BLM_LLM__gpt_oss_20b,2026-07-29,-0.02788584504507336,0.046792974101587115,1.0467929741015871
us_financials,BLM_LLM__gpt_oss_20b,2026-07-30,0.018816773877263056,0.0664902407915644,1.0664902407915644
us_financials,RelViewBL__gpt_oss_20b,2026-01-02,0.019546667186528383,0.01954666718652831,1.0195466671865283
us_financials,RelViewBL__gpt_oss_20b,2026-01-05,0.02565861548461571,0.045706823088488946,1.045706823088489
us_financials,RelViewBL__gpt_oss_20b,2026-01-06,0.009273175941718368,0.05540384644244378,1.0554038464424438
us_financials,RelViewBL__gpt_oss_20b,2026-01-07,-0.016881452575602026,0.03758709646061775,1.0375870964606178
us_financials,RelViewBL__gpt_oss_20b,2026-01-08,0.004074263620482421,0.0418144998208092,1.0418144998208092
us_financials,RelViewBL__gpt_oss_20b,2026-01-09,-0.005246538326741473,0.036348580118144236,1.0363485801181442
us_financials,RelViewBL__gpt_oss_20b,2026-01-12,-0.022023957590631874,0.013524082940510551,1.0135240829405106
us_financials,RelViewBL__gpt_oss_20b,2026-01-13,-0.010578287566158048,0.002802733735939089,1.002802733735939
us_financials,RelViewBL__gpt_oss_20b,2026-01-14,-0.010761862938899433,-0.007989291839280765,0.9920107081607192
us_financials,RelViewBL__gpt_oss_20b,2026-01-15,0.02508600227763845,0.016896291045080725,1.0168962910450807
us_financials,RelViewBL__gpt_oss_20b,2026-01-16,0.0033933810501619813,0.02034700764909325,1.0203470076490933
us_financials,RelViewBL__gpt_oss_20b,2026-01-20,-0.028523173842377493,-0.008756527429631511,0.9912434725703685
us_financials,RelViewBL__gpt_oss_20b,2026-01-21,0.011558400853686025,0.0027006619699365686,1.0027006619699366
us_financials,RelViewBL__gpt_oss_20b,2026-01-22,0.011202502310691335,0.013933418452586555,1.0139334184525866
us_financials,RelViewBL__gpt_oss_20b,2026-01-23,-0.02883043592270996,-0.015298723998005026,0.984701276001995
us_financials,RelViewBL__gpt_oss_20b,2026-01-26,0.010345085349901495,-0.005111905253607607,0.9948880947463924
us_financials,RelViewBL__gpt_oss_20b,2026-01-27,-0.001231938258229554,-0.006337545960182767,0.9936624540398172
us_financials,RelViewBL__gpt_oss_20b,2026-01-28,-0.00280457087691009,-0.00912434274026186,0.9908756572597381
us_financials,RelViewBL__gpt_oss_20b,2026-01-29,0.007184391863665977,-0.0020055037303402523,0.9979944962696597
us_financials,RelViewBL__gpt_oss_20b,2026-01-30,-0.002197970144867652,-0.004199065837883209,0.9958009341621168
us_financials,RelViewBL__gpt_oss_20b,2026-02-02,0.013535261734358752,0.00927936044131994,1.00927936044132
us_financials,RelViewBL__gpt_oss_20b,2026-02-03,0.0016388188260036867,0.0109333864579082,1.0109333864579082
us_financials,RelViewBL__gpt_oss_20b,2026-02-04,-5.068865922684722e-05,0.010882143599981076,1.010882143599981
us_financials,RelViewBL__gpt_oss_20b,2026-02-05,-0.01629918688318495,-0.005594413375429652,0.9944055866245703
us_financials,RelViewBL__gpt_oss_20b,2026-02-06,0.031852322140055414,0.026079713707606977,1.026079713707607
us_financials,RelViewBL__gpt_oss_20b,2026-02-09,0.0048543033411833315,0.031060615890178278,1.0310606158901783
us_financials,RelViewBL__gpt_oss_20b,2026-02-10,-0.006518768934086291,0.024339369978153558,1.0243393699781536
us_financials,RelViewBL__gpt_oss_20b,2026-02-11,-0.021854151053026377,0.00195330265708904,1.001953302657089
us_financials,RelViewBL__gpt_oss_20b,2026-02-12,-0.036958100822977374,-0.0350769885224268,0.9649230114775732
us_financials,RelViewBL__gpt_oss_20b,2026-02-13,0.00015282247477512822,-0.034929526599845384,0.9650704734001546
us_financials,RelViewBL__gpt_oss_20b,2026-02-17,0.010377426062991737,-0.02491457911655892,0.9750854208834411
us_financials,RelViewBL__gpt_oss_20b,2026-02-18,0.016314945730453057,-0.009006113392289627,0.9909938866077104
us_financials,RelViewBL__gpt_oss_20b,2026-02-19,-0.013324355021836428,-0.02221046776192026,0.9777895322380797
us_financials,RelViewBL__gpt_oss_20b,2026-02-20,0.008941379286625748,-0.013467680691687245,0.9865323193083128
us_financials,RelViewBL__gpt_oss_20b,2026-02-23,-0.054121198833409254,-0.06685999250055685,0.9331400074994431
us_financials,RelViewBL__gpt_oss_20b,2026-02-24,0.0032874346489039506,-0.06379235570762465,0.9362076442923754
us_financials,RelViewBL__gpt_oss_20b,2026-02-25,0.029568339467549807,-0.03611025026907255,0.9638897497309274
us_financials,RelViewBL__gpt_oss_20b,2026-02-26,0.017059881463338464,-0.019666405394935915,0.9803335946050641
us_financials,RelViewBL__gpt_oss_20b,2026-02-27,-0.06081967135224,-0.07928997243437597,0.920710027565624
us_financials,RelViewBL__gpt_oss_20b,2026-03-02,0.001471354106471465,-0.07793528195444777,0.9220647180455522
us_financials,RelViewBL__gpt_oss_20b,2026-03-03,-0.003419764357051863,-0.08108852601211503,0.918911473987885
us_financials,RelViewBL__gpt_oss_20b,2026-03-04,0.007954480308261031,-0.07377906278724333,0.9262209372127567
us_financials,RelViewBL__gpt_oss_20b,2026-03-05,-0.01847821856463069,-0.09089397570419777,0.9091060242958022
us_financials,RelViewBL__gpt_oss_20b,2026-03-06,-0.022135576698115264,-0.11101756183171618,0.8889824381682838
us_financials,RelViewBL__gpt_oss_20b,2026-03-09,0.00058215023872078,-0.1105000404931179,0.8894999595068821
us_financials,RelViewBL__gpt_oss_20b,2026-03-10,0.003020640829313464,-0.1078131805977588,0.8921868194022412
us_financials,RelViewBL__gpt_oss_20b,2026-03-11,-0.0015555687609956203,-0.1092010385429929,0.8907989614570071
us_financials,RelViewBL__gpt_oss_20b,2026-03-12,-0.028541510055791523,-0.1346257860591067,0.8653742139408933
us_financials,RelViewBL__gpt_oss_20b,2026-03-13,-0.0015048999945024087,-0.13592808770890885,0.8640719122910911
us_financials,RelViewBL__gpt_oss_20b,2026-03-16,0.006704243426379129,-0.1301351392710125,0.8698648607289875
us_financials,RelViewBL__gpt_oss_20b,2026-03-17,0.009809915643860629,-0.12160183836570249,0.8783981616342975
us_financials,RelViewBL__gpt_oss_20b,2026-03-18,-0.005235216106509844,-0.1262004425694191,0.8737995574305809
us_financials,RelViewBL__gpt_oss_20b,2026-03-19,0.0022784130808947965,-0.1242095662276892,0.8757904337723108
us_financials,RelViewBL__gpt_oss_20b,2026-03-20,0.004965315173332594,-0.11986099069821998,0.88013900930178
us_financials,RelViewBL__gpt_oss_20b,2026-03-23,0.015729081521858045,-0.1060172124703449,0.8939827875296551
us_financials,RelViewBL__gpt_oss_20b,2026-03-24,0.00871576171889766,-0.09822547151344041,0.9017745284865596
us_financials,RelViewBL__gpt_oss_20b,2026-03-25,0.002028486966012293,-0.09639623363612349,0.9036037663638765
us_financials,RelViewBL__gpt_oss_20b,2026-03-26,-0.013181207760414766,-0.10830682261365898,0.891693177386341
us_financials,RelViewBL__gpt_oss_20b,2026-03-27,-0.02807072829310003,-0.133337299516882,0.866662700483118
us_financials,RelViewBL__gpt_oss_20b,2026-03-30,0.005757510281421547,-0.12834748010832586,0.8716525198916741
us_financials,RelViewBL__gpt_oss_20b,2026-03-31,0.035858440713461545,-0.09709137990105099,0.902908620098949
us_financials,RelViewBL__gpt_oss_20b,2026-04-01,0.010871554557235884,-0.08727535957744659,0.9127246404225534
us_financials,RelViewBL__gpt_oss_20b,2026-04-02,-0.001361862532513344,-0.0885183650677398,0.9114816349322602
us_financials,RelViewBL__gpt_oss_20b,2026-04-06,0.011365505627914954,-0.07815891541617603,0.921841084583824
us_financials,RelViewBL__gpt_oss_20b,2026-04-07,0.000385494145868135,-0.07780355107464831,0.9221964489253517
us_financials,RelViewBL__gpt_oss_20b,2026-04-08,0.043857889964172156,-0.037357960692329883,0.9626420393076701
us_financials,RelViewBL__gpt_oss_20b,2026-04-09,0.00989981430463908,-0.027827983261344835,0.9721720167386552
us_financials,RelViewBL__gpt_oss_20b,2026-04-10,-0.005851892054250667,-0.03351702896146258,0.9664829710385374
us_financials,RelViewBL__gpt_oss_20b,2026-04-13,0.014730342380588122,-0.019280403893056963,0.980719596106943
us_financials,RelViewBL__gpt_oss_20b,2026-04-14,0.010992567209021057,-0.008499777819647503,0.9915002221803525
us_financials,RelViewBL__gpt_oss_20b,2026-04-15,0.01343201128067534,0.004818064349471074,1.004818064349471
us_financials,RelViewBL__gpt_oss_20b,2026-04-16,-0.012998973099099856,-0.00824353863849725,0.9917564613615028
us_financials,RelViewBL__gpt_oss_20b,2026-04-17,0.02052292351368378,0.012110203362226457,1.0121102033622265
us_financials,RelViewBL__gpt_oss_20b,2026-04-20,0.0039221187116156705,0.016079819729050593,1.0160798197290506
us_financials,RelViewBL__gpt_oss_20b,2026-04-21,-0.008726620116788068,0.007212877133940587,1.0072128771339406
us_financials,RelViewBL__gpt_oss_20b,2026-04-22,-0.0016665634718950077,0.005534292944486818,1.0055342929444868
us_financials,RelViewBL__gpt_oss_20b,2026-04-23,-0.013579022810044658,-0.00811988015568843,0.9918801198443116
us_financials,RelViewBL__gpt_oss_20b,2026-04-24,-0.01147073045360687,-0.019497469652713817,0.9805025303472862
us_financials,RelViewBL__gpt_oss_20b,2026-04-27,0.011378316772437266,-0.00834100126624615,0.9916589987337538
us_financials,RelViewBL__gpt_oss_20b,2026-04-28,-0.0046037415237182204,-0.012906342976085616,0.9870936570239144
us_financials,RelViewBL__gpt_oss_20b,2026-04-29,-0.007841418316897865,-0.02064655725876663,0.9793534427412334
us_financials,RelViewBL__gpt_oss_20b,2026-04-30,0.01336352469207617,-0.007558943344424307,0.9924410566555757
us_financials,RelViewBL__gpt_oss_20b,2026-05-01,-0.0034242316023263882,-0.010957291374070532,0.9890427086259295
us_financials,RelViewBL__gpt_oss_20b,2026-05-04,-0.013026216987772198,-0.02384077630680581,0.9761592236931942
us_financials,RelViewBL__gpt_oss_20b,2026-05-05,0.00746291546855985,-0.01655578253652845,0.9834442174634715
us_financials,RelViewBL__gpt_oss_20b,2026-05-06,0.013963686876227533,-0.0028232754236318103,0.9971767245763682
us_financials,RelViewBL__gpt_oss_20b,2026-05-07,-0.00853270602196413,-0.011331891266387006,0.988668108733613
