Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
equal_dataset_aggregate,MVO,2026-05-07,-0.009582744804662395,0.1551257064588658,1.1551257064588658
equal_dataset_aggregate,MVO,2026-05-08,0.020682162541649802,0.17901620407588603,1.179016204075886
equal_dataset_aggregate,MVO,2026-05-11,0.004110813157183191,0.18386291940013333,1.1838629194001333
equal_dataset_aggregate,MVO,2026-05-12,-0.006125184419440925,0.1766115406914699,1.17661154069147
equal_dataset_aggregate,MVO,2026-05-13,0.0037050416683855787,0.18097093547723508,1.180970935477235
equal_dataset_aggregate,MVO,2026-05-14,0.0058509834398714836,0.18788077686368188,1.1878807768636819
equal_dataset_aggregate,MVO,2026-05-15,-0.02206964776236441,0.16166466653461664,1.1616646665346166
equal_dataset_aggregate,MVO,2026-05-18,-0.005201596618875064,0.1556221555329036,1.1556221555329036
equal_dataset_aggregate,MVO,2026-05-19,-0.012559042297842632,0.1411086480012418,1.1411086480012418
equal_dataset_aggregate,MVO,2026-05-20,0.02727136098821623,0.17222823386765906,1.172228233867659
equal_dataset_aggregate,MVO,2026-05-21,0.010583490543461312,0.18463450029557582,1.1846345002955758
equal_dataset_aggregate,MVO,2026-05-22,0.0021453996745507743,0.18717601476697165,1.1871760147669717
equal_dataset_aggregate,MVO,2026-05-26,0.021941932603829938,0.213224950871872,1.213224950871872
equal_dataset_aggregate,MVO,2026-05-27,-0.005759823950077198,0.2062369887430089,1.2062369887430089
equal_dataset_aggregate,MVO,2026-05-28,0.009230263122758495,0.21737087353751083,1.2173708735375108
equal_dataset_aggregate,MVO,2026-05-29,0.0196440866884451,0.24128501250926981,1.2412850125092698
equal_dataset_aggregate,MVO,2026-06-01,0.01799906393787881,0.2636269808145548,1.2636269808145548
equal_dataset_aggregate,MVO,2026-06-02,0.014248338636732298,0.2816315659477122,1.2816315659477122
equal_dataset_aggregate,MVO,2026-06-03,-0.01279136015790503,0.2652377549979352,1.2652377549979352
equal_dataset_aggregate,MVO,2026-06-04,0.0025669669658431172,0.2684855785189524,1.2684855785189524
equal_dataset_aggregate,MVO,2026-06-05,-0.04932759546746498,0.20591423504545614,1.2059142350454561
equal_dataset_aggregate,MVO,2026-06-08,0.0148306811172548,0.22379876452017355,1.2237987645201736
equal_dataset_aggregate,MVO,2026-06-09,-0.005845402628107263,0.21664516800577283,1.2166451680057728
equal_dataset_aggregate,MVO,2026-06-10,-0.022971011827294732,0.1886975974618912,1.1886975974618912
equal_dataset_aggregate,MVO,2026-06-11,0.03397499561013029,0.22908359311743132,1.2290835931174313
equal_dataset_aggregate,MVO,2026-06-12,0.009729632586684312,0.24104212489678556,1.2410421248967856
equal_dataset_aggregate,MVO,2026-06-15,0.026764390214174417,0.2742578605997512,1.2742578605997512
equal_dataset_aggregate,MVO,2026-06-16,-0.006095991958304196,0.26648999492872916,1.2664899949287292
equal_dataset_aggregate,MVO,2026-06-17,-0.00046809837370071573,0.2658971530217946,1.2658971530217946
equal_dataset_aggregate,MVO,2026-06-18,0.009028044986536065,0.27732572946760325,1.2773257294676033
equal_dataset_aggregate,MVO,2026-06-22,0.006165620861084758,0.28520123563160893,1.285201235631609
equal_dataset_aggregate,MVO,2026-06-23,-0.027235109601706543,0.2501986391189335,1.2501986391189335
equal_dataset_aggregate,MVO,2026-06-24,-0.009806440719723567,0.23793864027653466,1.2379386402765347
equal_dataset_aggregate,MVO,2026-06-25,0.016038352930814584,0.2577931370959825,1.2577931370959825
equal_dataset_aggregate,MVO,2026-06-26,-0.015223906183088366,0.23864461237910084,1.2386446123791008
equal_dataset_aggregate,MVO,2026-06-29,0.011665251023761432,0.25309371271173275,1.2530937127117328
equal_dataset_aggregate,MVO,2026-06-30,0.009220239926300382,0.26464753739307345,1.2646475373930735
equal_dataset_aggregate,MVO,2026-07-01,-0.011263176268623136,0.2504035892617351,1.2504035892617351
equal_dataset_aggregate,MVO,2026-07-02,-0.007608717969005998,0.24088962100360978,1.2408896210036098
equal_dataset_aggregate,MVO,2026-07-06,0.020824448267947684,0.2667304627224325,1.2667304627224325
equal_dataset_aggregate,MVO,2026-07-07,-0.01554243408017239,0.24704238800822287,1.2470423880082229
equal_dataset_aggregate,MVO,2026-07-08,-0.004398225441020344,0.24155761445125434,1.2415576144512543
equal_dataset_aggregate,MVO,2026-07-09,0.018093725888292497,0.26402201760165767,1.2640220176016577
equal_dataset_aggregate,MVO,2026-07-10,0.0034028731567754844,0.26832332419492744,1.2683233241949274
equal_dataset_aggregate,MVO,2026-07-13,-0.019363925935986487,0.24376360528233265,1.2437636052823327
equal_dataset_aggregate,MVO,2026-07-14,0.0018396445193801768,0.2460516881821948,1.2460516881821948
equal_dataset_aggregate,MVO,2026-07-15,-0.0023458991872092375,0.24312857653966735,1.2431285765396674
equal_dataset_aggregate,MVO,2026-07-16,-0.021782969018128127,0.216049545271354,1.216049545271354
equal_dataset_aggregate,MVO,2026-07-17,-0.012488951669924716,0.20086236127222623,1.2008623612722262
equal_dataset_aggregate,MVO,2026-07-20,-0.0016150053734837581,0.19892296210595717,1.1989229621059572
equal_dataset_aggregate,MVO,2026-07-21,0.028425773740262367,0.23300327495878626,1.2330032749587863
equal_dataset_aggregate,MVO,2026-07-22,0.0009347617632402616,0.23415583927416783,1.2341558392741678
equal_dataset_aggregate,MVO,2026-07-23,-0.00881460388221006,0.22327724442204944,1.2232772444220494
equal_dataset_aggregate,MVO,2026-07-24,-0.008677064639011927,0.21266278870076682,1.2126627887007668
equal_dataset_aggregate,MVO,2026-07-27,-0.0021795584448605822,0.21001971927888574,1.2100197192788857
equal_dataset_aggregate,MVO,2026-07-28,-0.012502380292421796,0.19489159258713173,1.1948915925871317
equal_dataset_aggregate,MVO,2026-07-29,-0.03067351636263839,0.15824006577033134,1.1582400657703313
equal_dataset_aggregate,MVO,2026-07-30,0.04536641784529172,0.2107852685592264,1.2107852685592264
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-02,0.02142173225392718,0.021421732253927184,1.0214217322539272
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-05,0.014895801503241666,0.03663662762867892,1.036636627628679
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-06,0.018650177908059177,0.05597008515996427,1.0559700851599643
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-07,-0.012164640476074684,0.0431245887205034,1.0431245887205034
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-08,-0.00446572098411274,0.03846628535561036,1.0384662853556104
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-09,0.009705356462729126,0.0485449708295127,1.0485449708295127
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-12,-0.0017680214049465189,0.046691120877037084,1.046691120877037
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-13,-0.003777360733649149,0.042737390936776976,1.042737390936777
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-14,-0.0033936207208898465,0.0391987357204473,1.0391987357204473
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-15,0.011843497306576196,0.0515064831479497,1.0515064831479497
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-16,0.006362784012938043,0.05819699178842419,1.0581969917884242
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-20,-0.020260568907320333,0.036757318718775744,1.0367573187187757
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-21,0.017317427813852135,0.05471128874617115,1.0547112887461711
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-22,0.009848192939927424,0.06509828901366288,1.0650982890136629
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-23,-0.00620741495169723,0.05848678196941237,1.0584867819694124
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-26,0.004722285757410862,0.06348525902431423,1.0634852590243142
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-27,0.005984681820346241,0.0698498799202032,1.0698498799202032
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-28,0.008979147506870984,0.07945621980221484,1.0794562198022148
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-29,0.002423747039108776,0.08207254861880808,1.082072548618808
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-01-30,-0.023913075658926464,0.0561968658952392,1.0561968658952392
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-02,0.01058035783343309,0.06737180667896148,1.0673718066789615
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-03,-0.0069998681698284606,0.059900344744017175,1.0599003447440172
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-04,-0.022010282540256,0.03657163869168678,1.0365716386916868
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-05,-0.021572464755481,0.014210233549479145,1.0142102335494791
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-06,0.03454360098164581,0.0492447071687141,1.049244707168714
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-09,0.01392677251514917,0.06385729951817698,1.063857299518177
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-10,-0.004259124025095633,0.059326199334525764,1.0593261993345258
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-11,0.002774535373677519,0.0622653373468427,1.0622653373468427
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-12,-0.02604750769714215,0.03459597279589355,1.0345959727958935
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-13,0.007553511804224006,0.04241080568901001,1.04241080568901
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-17,-0.0011080019208491076,0.041255812513992574,1.0412558125139926
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-18,0.013029260571855291,0.054822605817196335,1.0548226058171963
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-19,-0.005759422261926214,0.048747437018869855,1.0487474370188699
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-20,0.007956173471563502,0.057091453555649485,1.0570914535556495
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-23,-0.024138799730398442,0.03157453466155391,1.031574534661554
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-24,0.009414459997396247,0.04128625185245771,1.0412862518524577
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-25,0.017520639268286658,0.05953025264619094,1.059530252646191
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-26,-0.003232329006861038,0.05610550227691591,1.056105502276916
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-02-27,-0.02664042000959092,0.027970408121818835,1.0279704081218188
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-02,-0.0006077345902501417,0.02734567494704976,1.0273456749470498
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-03,-0.022095401547809177,0.004646059730689656,1.0046460597306897
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-04,0.014786611794618777,0.01950137100692073,1.0195013710069207
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-05,-0.014409262224885554,0.00481110841345167,1.0048111084134517
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-06,-0.022260004040030135,-0.017555990919298936,0.9824440090807011
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-09,0.014169299156634846,-0.003635447849990703,0.9963645521500093
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-10,0.004366655495351062,0.0007153328970279649,1.000715332897028
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-11,0.00617556163647082,0.006895312115895003,1.006895312115895
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-12,-0.026158610727968722,-0.01944367039756134,0.9805563296024387
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-13,-0.0038522811041093144,-0.02322104901760358,0.9767789509823964
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-16,0.01197519440529432,-0.011523931188589853,0.9884760688114101
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-17,0.006746125195015028,-0.004855547876111865,0.9951444521238881
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-18,-0.0098719380723743,-0.014679552280545738,0.9853204477194543
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-19,-0.00033090258343787884,-0.015005597362210299,0.9849944026377897
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-20,-0.014425934549248622,-0.029215062146039306,0.9707849378539607
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-23,0.012505066512712678,-0.017075331928635862,0.9829246680713641
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-24,0.00230583595082034,-0.014808868892048799,0.9851911311079512
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-25,0.007860319626631362,-0.007064951708217859,0.9929350482917821
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-26,-0.028256933798546834,-0.03512225163405569,0.9648777483659443
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-27,-0.016412722867827828,-0.050958522719319665,0.9490414772806803
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-30,-0.010037560052054773,-0.060484583539415326,0.9395154164605847
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-03-31,0.03956743825518599,-0.023310365308815695,0.9766896346911843
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-01,0.014110119295425813,-0.009529158048717234,0.9904708419512828
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-02,-0.0009337238691632916,-0.01045398431555733,0.9895460156844427
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-06,0.009037902177561199,-0.0015105642256058038,0.9984894357743942
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-07,-0.00032205941681701556,-0.001832137150989288,0.9981678628490107
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-08,0.04087647829083551,0.038969449825367874,1.0389694498253679
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-09,0.009296443864443442,0.04862817099254113,1.0486281709925411
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-10,0.001635085200472575,0.050342767395729515,1.0503427673957295
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-13,0.01570175760311383,0.06683499492956102,1.066834994929561
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-14,0.02083389978049585,0.08906132829624913,1.0890613282962491
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-15,0.006897014822578818,0.09657260042020588,1.0965726004202059
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-16,0.0037747566345360667,0.10071189511889256,1.1007118951188926
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-17,0.015336883299881596,0.1175933850011226,1.1175933850011226
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-20,7.902625757579718e-05,0.11768170422383073,1.1176817042238307
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-21,-0.0056962919358290905,0.11131506294523685,1.1113150629452369
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-22,0.015420889177884747,0.1284525293726293,1.1284525293726293
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-23,-0.002197496829894452,0.12597275851664658,1.1259727585166466
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-24,0.013476772836315385,0.14114723760305492,1.141147237603055
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-27,0.0037569154098321955,0.14543443124489341,1.1454344312448934
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-28,-0.014943807520754462,0.1283172795767249,1.128317279576725
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-29,-4.493395875780915e-05,0.12826657981461875,1.1282665798146188
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-04-30,0.018676568005196247,0.14933872732051667,1.1493387273205167
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-01,0.005421143754498512,0.1555694577839335,1.1555694577839335
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-04,-0.005638533267784814,0.14905374095298263,1.1490537409529826
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-05,0.02118788320884117,0.17339975741697655,1.1733997574169766
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-06,0.03418227117707243,0.21350922612411471,1.2135092261241147
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-07,-0.008146875568830432,0.20362291745725392,1.203622917457254
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-08,0.023050308822286817,0.2313667974102256,1.2313667974102256
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-11,0.008832943794266452,0.24224339112187598,1.242243391121876
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-12,-0.011698131606339814,0.22771146444542634,1.2277114644454263
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-13,0.006019832657808096,0.23510208201346017,1.2351020820134602
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-14,0.004472367131110248,0.24062591196862293,1.240625911968623
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-15,-0.020612526328986573,0.21505347769374672,1.2150534776937467
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-18,-0.007589426316895138,0.20583191885370278,1.2058319188537028
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-19,-0.011503659869070771,0.19196043859994094,1.191960438599941
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-20,0.028925804143232006,0.22643885279336384,1.2264388527933638
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-21,0.005897477872534483,0.2336717487897293,1.2336717487897293
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-22,0.009194866963511078,0.24501519639649305,1.245015196396493
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-26,0.02640407026642212,0.2778886651249093,1.2778886651249093
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-27,-0.005961247708515245,0.27027085424819575,1.2702708542481957
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-28,0.008980128448142827,0.2816780496832767,1.2816780496832767
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-05-29,0.010726130221627543,0.2954254953463811,1.295425495346381
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-01,0.008333231855460504,0.3062205763505772,1.3062205763505772
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-02,0.014698468117674406,0.3254200178467166,1.3254200178467166
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-03,-0.010688452864101562,0.3112533284608252,1.3112533284608252
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-04,0.010343645379388663,0.32481646789296703,1.324816467892967
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-05,-0.05089839040609447,0.2573854420937276,1.2573854420937276
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-08,0.01645919730292134,0.27808099717096924,1.2780809971709692
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-09,-0.004805639595608814,0.2719390005245692,1.2719390005245692
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-10,-0.021340434049160403,0.24479527016931968,1.2447952701693197
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-11,0.035581777064980016,0.289087297964026,1.289087297964026
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-12,0.012973585928566523,0.3058113827935858,1.3058113827935858
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-15,0.0298163290999847,0.3447458847254654,1.3447458847254654
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-16,-0.009071288359866626,0.33254730703437674,1.3325473070343767
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-17,-0.002107453084005562,0.32973902610258365,1.3297390261025837
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-18,0.019207920776129653,0.3552805479688901,1.35528054796889
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-22,0.008009986466954803,0.3661363268170479,1.3661363268170479
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-23,-0.03431450199509325,0.3192580391049149,1.319258039104915
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-24,-0.007307514239430045,0.3096175421986733,1.3096175421986733
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-25,0.020817056897014383,0.33687992508795106,1.336879925087951
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-26,-0.02387178685612172,0.30496621246402356,1.3049662124640236
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-29,0.01068396659719135,0.31890842788845264,1.3189084278884526
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-06-30,0.008113430942627238,0.32960930033777447,1.3296093003377745
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-01,-0.013229557702799488,0.312019157376777,1.312019157376777
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-02,-0.01039473157634255,0.29838107041282624,1.2983810704128262
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-06,0.01971354995512754,0.32397677050520146,1.3239767705052015
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-07,-0.019707914032762317,0.2978839501307107,1.2978839501307107
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-08,-0.006110634322193408,0.2899530559188179,1.289953055918818
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-09,0.021176716415460994,0.31727002597326814,1.3172700259732681
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-10,0.00512936621536494,0.32402678634100823,1.3240267863410082
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-13,-0.019761531539478117,0.2978619892436165,1.2978619892436165
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-14,0.01356924258536543,0.3154729934179883,1.3154729934179883
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-15,-0.0019328511100530276,0.31293037998241546,1.3129303799824155
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-16,-0.0222501249560052,0.2837175149692712,1.2837175149692712
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-17,-0.012842229902177968,0.2672317195125833,1.2672317195125833
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-20,-0.004413226281776245,0.2616391391829298,1.2616391391829298
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-21,0.02990743801587878,0.29937153353644996,1.29937153353645
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-22,0.000538710040196645,0.30007151802751175,1.3000715180275118
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-23,-0.01321522301330031,0.2828907829835383,1.2828907829835383
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-24,-0.013817904580011316,0.2651639205576959,1.2651639205576959
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-27,-0.0023458743816889773,0.26219600492782247,1.2621960049278225
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-28,-0.014761393773393873,0.24356423267987815,1.2435642326798781
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-29,-0.03233890536099679,0.2033487266489229,1.203348726648923
equal_dataset_aggregate,RelViewBL__gpt_oss_20b,2026-07-30,0.04516625550022484,0.2576994826926182,1.2576994826926182
