Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_financials,RelViewBL__gpt_oss_20b,2026-01-29,0.0071843918636659,-0.0020055037303402,0.9979944962696596
us_financials,RelViewBL__gpt_oss_20b,2026-01-30,-0.0021979701448676,-0.0041990658378832,0.9958009341621168
us_financials,RelViewBL__gpt_oss_20b,2026-02-02,0.0135352617343587,0.0092793604413199,1.00927936044132
us_financials,RelViewBL__gpt_oss_20b,2026-02-03,0.0016388188260036,0.0109333864579082,1.0109333864579082
us_financials,RelViewBL__gpt_oss_20b,2026-02-04,-5.068865922684722e-05,0.010882143599981,1.010882143599981
us_financials,RelViewBL__gpt_oss_20b,2026-02-05,-0.0162991868831849,-0.0055944133754296,0.9944055866245703
us_financials,RelViewBL__gpt_oss_20b,2026-02-06,0.0318523221400554,0.0260797137076069,1.026079713707607
us_financials,RelViewBL__gpt_oss_20b,2026-02-09,0.0048543033411833,0.0310606158901782,1.0310606158901785
us_financials,RelViewBL__gpt_oss_20b,2026-02-10,-0.0065187689340862,0.0243393699781535,1.0243393699781536
us_financials,RelViewBL__gpt_oss_20b,2026-02-11,-0.0218541510530263,0.001953302657089,1.001953302657089
us_financials,RelViewBL__gpt_oss_20b,2026-02-12,-0.0369581008229773,-0.0350769885224268,0.9649230114775732
us_financials,RelViewBL__gpt_oss_20b,2026-02-13,0.0001528224747751,-0.0349295265998453,0.9650704734001546
us_financials,RelViewBL__gpt_oss_20b,2026-02-17,0.0103774260629917,-0.0249145791165589,0.9750854208834412
us_financials,RelViewBL__gpt_oss_20b,2026-02-18,0.016314945730453,-0.0090061133922896,0.9909938866077104
us_financials,RelViewBL__gpt_oss_20b,2026-02-19,-0.0133243550218364,-0.0222104677619202,0.9777895322380796
us_financials,RelViewBL__gpt_oss_20b,2026-02-20,0.0089413792866257,-0.0134676806916872,0.9865323193083128
us_financials,RelViewBL__gpt_oss_20b,2026-02-23,-0.0541211988334092,-0.0668599925005568,0.9331400074994431
us_financials,RelViewBL__gpt_oss_20b,2026-02-24,0.0032874346489039,-0.0637923557076246,0.9362076442923754
us_financials,RelViewBL__gpt_oss_20b,2026-02-25,0.0295683394675498,-0.0361102502690725,0.9638897497309274
us_financials,RelViewBL__gpt_oss_20b,2026-02-26,0.0170598814633384,-0.0196664053949359,0.980333594605064
us_financials,RelViewBL__gpt_oss_20b,2026-02-27,-0.06081967135224,-0.0792899724343759,0.920710027565624
us_financials,RelViewBL__gpt_oss_20b,2026-03-02,0.0014713541064714,-0.0779352819544477,0.9220647180455522
us_financials,RelViewBL__gpt_oss_20b,2026-03-03,-0.0034197643570518,-0.081088526012115,0.918911473987885
us_financials,RelViewBL__gpt_oss_20b,2026-03-04,0.007954480308261,-0.0737790627872433,0.9262209372127568
us_financials,RelViewBL__gpt_oss_20b,2026-03-05,-0.0184782185646306,-0.0908939757041977,0.9091060242958022
us_financials,RelViewBL__gpt_oss_20b,2026-03-06,-0.0221355766981152,-0.1110175618317161,0.8889824381682838
us_financials,RelViewBL__gpt_oss_20b,2026-03-09,0.0005821502387207,-0.1105000404931179,0.8894999595068821
us_financials,RelViewBL__gpt_oss_20b,2026-03-10,0.0030206408293134,-0.1078131805977588,0.8921868194022412
us_financials,RelViewBL__gpt_oss_20b,2026-03-11,-0.0015555687609956,-0.1092010385429929,0.8907989614570071
us_financials,RelViewBL__gpt_oss_20b,2026-03-12,-0.0285415100557915,-0.1346257860591067,0.8653742139408933
us_financials,RelViewBL__gpt_oss_20b,2026-03-13,-0.0015048999945024,-0.1359280877089088,0.8640719122910911
us_financials,RelViewBL__gpt_oss_20b,2026-03-16,0.0067042434263791,-0.1301351392710125,0.8698648607289875
us_financials,RelViewBL__gpt_oss_20b,2026-03-17,0.0098099156438606,-0.1216018383657024,0.8783981616342975
us_financials,RelViewBL__gpt_oss_20b,2026-03-18,-0.0052352161065098,-0.1262004425694191,0.8737995574305809
us_financials,RelViewBL__gpt_oss_20b,2026-03-19,0.0022784130808947,-0.1242095662276892,0.8757904337723108
us_financials,RelViewBL__gpt_oss_20b,2026-03-20,0.0049653151733325,-0.1198609906982199,0.88013900930178
us_financials,RelViewBL__gpt_oss_20b,2026-03-23,0.015729081521858,-0.1060172124703449,0.8939827875296551
us_financials,RelViewBL__gpt_oss_20b,2026-03-24,0.0087157617188976,-0.0982254715134404,0.9017745284865596
us_financials,RelViewBL__gpt_oss_20b,2026-03-25,0.0020284869660122,-0.0963962336361234,0.9036037663638764
us_financials,RelViewBL__gpt_oss_20b,2026-03-26,-0.0131812077604147,-0.1083068226136589,0.891693177386341
us_financials,RelViewBL__gpt_oss_20b,2026-03-27,-0.0280707282931,-0.133337299516882,0.866662700483118
us_financials,RelViewBL__gpt_oss_20b,2026-03-30,0.0057575102814215,-0.1283474801083258,0.8716525198916741
us_financials,RelViewBL__gpt_oss_20b,2026-03-31,0.0358584407134615,-0.0970913799010509,0.902908620098949
us_financials,RelViewBL__gpt_oss_20b,2026-04-01,0.0108715545572358,-0.0872753595774465,0.9127246404225534
us_financials,RelViewBL__gpt_oss_20b,2026-04-02,-0.0013618625325133,-0.0885183650677398,0.9114816349322602
us_financials,RelViewBL__gpt_oss_20b,2026-04-06,0.0113655056279149,-0.078158915416176,0.921841084583824
us_financials,RelViewBL__gpt_oss_20b,2026-04-07,0.0003854941458681,-0.0778035510746483,0.9221964489253516
us_financials,RelViewBL__gpt_oss_20b,2026-04-08,0.0438578899641721,-0.0373579606923298,0.96264203930767
us_financials,RelViewBL__gpt_oss_20b,2026-04-09,0.009899814304639,-0.0278279832613448,0.9721720167386552
us_financials,RelViewBL__gpt_oss_20b,2026-04-10,-0.0058518920542506,-0.0335170289614625,0.9664829710385374
us_financials,RelViewBL__gpt_oss_20b,2026-04-13,0.0147303423805881,-0.0192804038930569,0.980719596106943
us_financials,RelViewBL__gpt_oss_20b,2026-04-14,0.010992567209021,-0.0084997778196475,0.9915002221803524
us_financials,RelViewBL__gpt_oss_20b,2026-04-15,0.0134320112806753,0.004818064349471,1.004818064349471
us_financials,RelViewBL__gpt_oss_20b,2026-04-16,-0.0129989730990998,-0.0082435386384972,0.9917564613615028
us_financials,RelViewBL__gpt_oss_20b,2026-04-17,0.0205229235136837,0.0121102033622264,1.0121102033622265
us_financials,RelViewBL__gpt_oss_20b,2026-04-20,0.0039221187116156,0.0160798197290505,1.0160798197290506
us_financials,RelViewBL__gpt_oss_20b,2026-04-21,-0.008726620116788,0.0072128771339405,1.0072128771339406
us_financials,RelViewBL__gpt_oss_20b,2026-04-22,-0.001666563471895,0.0055342929444868,1.0055342929444868
us_financials,RelViewBL__gpt_oss_20b,2026-04-23,-0.0135790228100446,-0.0081198801556884,0.9918801198443116
us_financials,RelViewBL__gpt_oss_20b,2026-04-24,-0.0114707304536068,-0.0194974696527138,0.9805025303472862
us_financials,RelViewBL__gpt_oss_20b,2026-04-27,0.0113783167724372,-0.0083410012662461,0.9916589987337538
us_financials,RelViewBL__gpt_oss_20b,2026-04-28,-0.0046037415237182,-0.0129063429760856,0.9870936570239144
us_financials,RelViewBL__gpt_oss_20b,2026-04-29,-0.0078414183168978,-0.0206465572587666,0.9793534427412334
us_financials,RelViewBL__gpt_oss_20b,2026-04-30,0.0133635246920761,-0.0075589433444243,0.9924410566555756
us_financials,RelViewBL__gpt_oss_20b,2026-05-01,-0.0034242316023263,-0.0109572913740705,0.9890427086259296
us_financials,RelViewBL__gpt_oss_20b,2026-05-04,-0.0130262169877721,-0.0238407763068058,0.9761592236931942
us_financials,RelViewBL__gpt_oss_20b,2026-05-05,0.0074629154685598,-0.0165557825365284,0.9834442174634715
us_financials,RelViewBL__gpt_oss_20b,2026-05-06,0.0139636868762275,-0.0028232754236318,0.9971767245763682
us_financials,RelViewBL__gpt_oss_20b,2026-05-07,-0.0085327060219641,-0.011331891266387,0.988668108733613
us_financials,RelViewBL__gpt_oss_20b,2026-05-08,-0.0058987519835786,-0.0171637992338803,0.9828362007661195
us_financials,RelViewBL__gpt_oss_20b,2026-05-11,-0.0102902089244022,-0.0272773890782294,0.9727226109217706
us_financials,RelViewBL__gpt_oss_20b,2026-05-12,0.0026843728346574,-0.0246662389258138,0.975333761074186
us_financials,RelViewBL__gpt_oss_20b,2026-05-13,-0.0103986865658092,-0.0348084290042761,0.9651915709957238
us_financials,RelViewBL__gpt_oss_20b,2026-05-14,0.0105344229305579,-0.0246406927863975,0.9753593072136024
us_financials,RelViewBL__gpt_oss_20b,2026-05-15,-0.0059601806078452,-0.0304540104149335,0.9695459895850664
us_financials,RelViewBL__gpt_oss_20b,2026-05-18,0.0007660660868761,-0.0297112741126456,0.9702887258873544
us_financials,RelViewBL__gpt_oss_20b,2026-05-19,-0.013505598437262,-0.0428156040126829,0.9571843959873172
us_financials,RelViewBL__gpt_oss_20b,2026-05-20,0.0301203075178759,-0.0139849156542325,0.9860150843457676
us_financials,RelViewBL__gpt_oss_20b,2026-05-21,0.0036407872020433,-0.0103950445541247,0.9896049554458752
us_financials,RelViewBL__gpt_oss_20b,2026-05-22,0.004792478997229,-0.0056523835895965,0.9943476164104036
us_financials,RelViewBL__gpt_oss_20b,2026-05-26,0.0025694551581046,-0.0030974519776617,0.9969025480223382
us_financials,RelViewBL__gpt_oss_20b,2026-05-27,-0.0023088890674767,-0.0053991893721302,0.9946008106278698
us_financials,RelViewBL__gpt_oss_20b,2026-05-28,0.0010839352991695,-0.004321106444908,0.995678893555092
us_financials,RelViewBL__gpt_oss_20b,2026-05-29,0.0112328544732662,0.006863209668499,1.006863209668499
us_financials,RelViewBL__gpt_oss_20b,2026-06-01,0.002205993126905,0.0090843429887612,1.0090843429887613
us_financials,RelViewBL__gpt_oss_20b,2026-06-02,0.0106420649979797,0.0198230841552913,1.019823084155291
us_financials,RelViewBL__gpt_oss_20b,2026-06-03,-0.0224716029113447,-0.0030939752316693,0.9969060247683308
us_financials,RelViewBL__gpt_oss_20b,2026-06-04,0.0398707265723771,0.0366533923002243,1.0366533923002244
us_financials,RelViewBL__gpt_oss_20b,2026-06-05,-0.0171935734023258,0.0188296161069403,1.0188296161069403
us_financials,RelViewBL__gpt_oss_20b,2026-06-08,0.0013213758679357,0.0201758729752024,1.0201758729752024
us_financials,RelViewBL__gpt_oss_20b,2026-06-09,0.0070312595288635,0.0273489943031759,1.027348994303176
us_financials,RelViewBL__gpt_oss_20b,2026-06-10,-0.0132475716986505,0.0137391148416081,1.0137391148416082
us_financials,RelViewBL__gpt_oss_20b,2026-06-11,0.024266531529183,0.0383390470342781,1.0383390470342782
us_financials,RelViewBL__gpt_oss_20b,2026-06-12,0.0172705860653274,0.0562717709110738,1.0562717709110738
us_financials,RelViewBL__gpt_oss_20b,2026-06-15,0.0155533584888077,0.0727003444256615,1.0727003444256615
us_financials,RelViewBL__gpt_oss_20b,2026-06-16,0.0174860615348611,0.0914576486567553,1.091457648656755
us_financials,RelViewBL__gpt_oss_20b,2026-06-17,0.001856242734661,0.0934836589872647,1.0934836589872647
us_financials,RelViewBL__gpt_oss_20b,2026-06-18,-0.0029107567817814,0.0903007940111004,1.0903007940111005
us_financials,RelViewBL__gpt_oss_20b,2026-06-22,0.0096016283668521,0.1007694570432791,1.100769457043279
us_financials,RelViewBL__gpt_oss_20b,2026-06-23,-0.0008837315428471,0.0997966723526873,1.0997966723526873
us_financials,RelViewBL__gpt_oss_20b,2026-06-24,-0.0039386690028569,0.0954649372898466,1.0954649372898466
us_financials,RelViewBL__gpt_oss_20b,2026-06-25,0.0074157622982009,0.1035886448708016,1.1035886448708017
us_financials,RelViewBL__gpt_oss_20b,2026-06-26,-0.0186974287145347,0.0829543748531598,1.0829543748531598
us_financials,RelViewBL__gpt_oss_20b,2026-06-29,0.0005170541491773,0.0835143209060476,1.0835143209060476
us_financials,RelViewBL__gpt_oss_20b,2026-06-30,-0.0106937815999619,0.0719274553978472,1.0719274553978473
us_financials,RelViewBL__gpt_oss_20b,2026-07-01,0.0171879098995355,0.0903516479200639,1.090351647920064
us_financials,RelViewBL__gpt_oss_20b,2026-07-02,0.0039178582420713,0.0946234911106236,1.0946234911106236
us_financials,RelViewBL__gpt_oss_20b,2026-07-06,0.0223438338210599,0.1190815764926278,1.1190815764926278
us_financials,RelViewBL__gpt_oss_20b,2026-07-07,-0.0102754646544687,0.1075824933079108,1.1075824933079108
us_financials,RelViewBL__gpt_oss_20b,2026-07-08,-0.0290638186650737,0.0753919165657994,1.0753919165657997
us_financials,RelViewBL__gpt_oss_20b,2026-07-09,0.0238263043901031,0.1010145317085524,1.1010145317085525
us_financials,RelViewBL__gpt_oss_20b,2026-07-10,0.0059793487505713,0.1075978815730851,1.1075978815730851
us_financials,RelViewBL__gpt_oss_20b,2026-07-13,0.0001045993796854,0.1077137356244386,1.1077137356244386
us_financials,RelViewBL__gpt_oss_20b,2026-07-14,0.0133719351567534,0.1225260118694537,1.1225260118694538
us_financials,RelViewBL__gpt_oss_20b,2026-07-15,0.0117498886816264,0.1357155675511501,1.13571556755115
us_financials,RelViewBL__gpt_oss_20b,2026-07-16,-0.0118770782703427,0.1222265848624983,1.1222265848624984
us_financials,RelViewBL__gpt_oss_20b,2026-07-17,-0.0165257764703477,0.1036809191719789,1.103680919171979
us_financials,RelViewBL__gpt_oss_20b,2026-07-20,-0.0090905106163318,0.0936478960592031,1.093647896059203
us_financials,RelViewBL__gpt_oss_20b,2026-07-21,0.0148176877544676,0.1098532290963389,1.109853229096339
us_financials,RelViewBL__gpt_oss_20b,2026-07-22,0.0005670600192668,0.1104825824898136,1.1104825824898137
us_financials,RelViewBL__gpt_oss_20b,2026-07-23,-0.013550911204877,0.0954345316199316,1.0954345316199317
us_financials,RelViewBL__gpt_oss_20b,2026-07-24,-0.0035414664575164,0.0915550869697945,1.0915550869697943
us_financials,RelViewBL__gpt_oss_20b,2026-07-27,0.0056078903767707,0.0976764082377275,1.0976764082377275
us_financials,RelViewBL__gpt_oss_20b,2026-07-28,0.0025231134761635,0.1004459703758187,1.1004459703758187
us_financials,RelViewBL__gpt_oss_20b,2026-07-29,-0.0307935398984137,0.0665593434810023,1.0665593434810023
us_financials,RelViewBL__gpt_oss_20b,2026-07-30,0.0230109038725471,0.0911018380082107,1.0911018380082107
