Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
us_technology,RelViewBL__gpt_oss_20b,2026-02-06,0.044019676997309,0.0580560668269343,1.0580560668269343
us_technology,RelViewBL__gpt_oss_20b,2026-02-09,0.0224935073853102,0.0818554587801783,1.0818554587801783
us_technology,RelViewBL__gpt_oss_20b,2026-02-10,-0.0020909901306157,0.079593309693116,1.079593309693116
us_technology,RelViewBL__gpt_oss_20b,2026-02-11,0.0229878796682801,0.1044108707870217,1.1044108707870215
us_technology,RelViewBL__gpt_oss_20b,2026-02-12,-0.016392413857385,0.0863069107244858,1.0863069107244858
us_technology,RelViewBL__gpt_oss_20b,2026-02-13,0.0162123055569625,0.1039184502897911,1.1039184502897912
us_technology,RelViewBL__gpt_oss_20b,2026-02-17,-0.0085599775251585,0.0944689331657027,1.0944689331657027
us_technology,RelViewBL__gpt_oss_20b,2026-02-18,0.0134412699772317,0.1091799855780757,1.1091799855780755
us_technology,RelViewBL__gpt_oss_20b,2026-02-19,-0.0030677118481264,0.105777340994613,1.105777340994613
us_technology,RelViewBL__gpt_oss_20b,2026-02-20,-0.000513568542839,0.1052094485368939,1.105209448536894
us_technology,RelViewBL__gpt_oss_20b,2026-02-23,-0.0130447983898685,0.0907922141021524,1.0907922141021524
us_technology,RelViewBL__gpt_oss_20b,2026-02-24,0.0186736083676125,0.111161240718737,1.111161240718737
us_technology,RelViewBL__gpt_oss_20b,2026-02-25,0.0136176270925492,0.1262926201345391,1.1262926201345391
us_technology,RelViewBL__gpt_oss_20b,2026-02-26,-0.0238883892943676,0.0993873035653918,1.0993873035653918
us_technology,RelViewBL__gpt_oss_20b,2026-02-27,-0.0188045530361023,0.0787138167082788,1.0787138167082788
us_technology,RelViewBL__gpt_oss_20b,2026-03-02,0.0047658894282047,0.0838548474833871,1.0838548474833871
us_technology,RelViewBL__gpt_oss_20b,2026-03-03,-0.0355976116102886,0.0452722035807449,1.045272203580745
us_technology,RelViewBL__gpt_oss_20b,2026-03-04,0.0264819985872174,0.0729531005992276,1.0729531005992277
us_technology,RelViewBL__gpt_oss_20b,2026-03-05,-0.0098545351642534,0.0623796465397779,1.062379646539778
us_technology,RelViewBL__gpt_oss_20b,2026-03-06,-0.0356619941680255,0.0244930697806471,1.0244930697806471
us_technology,RelViewBL__gpt_oss_20b,2026-03-09,0.0290440275864932,0.0542484747615275,1.0542484747615275
us_technology,RelViewBL__gpt_oss_20b,2026-03-10,0.0072510488084728,0.0618928819082815,1.0618928819082816
us_technology,RelViewBL__gpt_oss_20b,2026-03-11,0.0241556586678127,0.0875436039054382,1.0875436039054382
us_technology,RelViewBL__gpt_oss_20b,2026-03-12,-0.0305620379554983,0.0543060550046208,1.0543060550046208
us_technology,RelViewBL__gpt_oss_20b,2026-03-13,-0.0003373843463641,0.0539503486453851,1.0539503486453852
us_technology,RelViewBL__gpt_oss_20b,2026-03-16,0.0156384086283789,0.0704324548715242,1.0704324548715245
us_technology,RelViewBL__gpt_oss_20b,2026-03-17,0.0089285504567865,0.0799898650554264,1.0799898650554265
us_technology,RelViewBL__gpt_oss_20b,2026-03-18,-0.0055319573459492,0.0740154071878824,1.0740154071878825
us_technology,RelViewBL__gpt_oss_20b,2026-03-19,0.0017227813927273,0.0758657009468883,1.0758657009468884
us_technology,RelViewBL__gpt_oss_20b,2026-03-20,-0.0226402700768579,0.0515078109110227,1.0515078109110227
us_technology,RelViewBL__gpt_oss_20b,2026-03-23,0.0035975153947975,0.0552906264485251,1.0552906264485251
us_technology,RelViewBL__gpt_oss_20b,2026-03-24,0.0013757363660508,0.0567424281400827,1.0567424281400828
us_technology,RelViewBL__gpt_oss_20b,2026-03-25,0.0087640603684864,0.0660037825742434,1.0660037825742434
us_technology,RelViewBL__gpt_oss_20b,2026-03-26,-0.0461541673634016,0.0168032655832925,1.0168032655832926
us_technology,RelViewBL__gpt_oss_20b,2026-03-27,-0.0127624621216332,0.0038263524211328,1.0038263524211328
us_technology,RelViewBL__gpt_oss_20b,2026-03-30,-0.0316263987286333,-0.0279210600548474,0.9720789399451526
us_technology,RelViewBL__gpt_oss_20b,2026-03-31,0.0467185453977077,0.0174930540311357,1.0174930540311358
us_technology,RelViewBL__gpt_oss_20b,2026-04-01,0.0233427038910054,0.0412440931025392,1.0412440931025393
us_technology,RelViewBL__gpt_oss_20b,2026-04-02,0.0034032961679617,0.0447877551345079,1.044787755134508
us_technology,RelViewBL__gpt_oss_20b,2026-04-06,0.0103619727194328,0.0556138173508091,1.0556138173508092
us_technology,RelViewBL__gpt_oss_20b,2026-04-07,-0.0015666240749265,0.0539600673307223,1.0539600673307223
us_technology,RelViewBL__gpt_oss_20b,2026-04-08,0.0453624727329667,0.101770302146648,1.101770302146648
us_technology,RelViewBL__gpt_oss_20b,2026-04-09,0.0137794685714818,0.1169521113980698,1.1169521113980698
us_technology,RelViewBL__gpt_oss_20b,2026-04-10,0.0097988025617057,0.1278969046085398,1.12789690460854
us_technology,RelViewBL__gpt_oss_20b,2026-04-13,0.0252621291204292,0.1563899818472931,1.1563899818472931
us_technology,RelViewBL__gpt_oss_20b,2026-04-14,0.0342555296368565,0.1960027331422271,1.1960027331422272
us_technology,RelViewBL__gpt_oss_20b,2026-04-15,0.004691008078377,0.2016131916251584,1.2016131916251584
us_technology,RelViewBL__gpt_oss_20b,2026-04-16,0.0233066320763383,0.2296187481804408,1.2296187481804408
us_technology,RelViewBL__gpt_oss_20b,2026-04-17,0.0076340162756252,0.2390056777168641,1.239005677716864
us_technology,RelViewBL__gpt_oss_20b,2026-04-20,-0.0001123883980854,0.2388664278535266,1.2388664278535266
us_technology,RelViewBL__gpt_oss_20b,2026-04-21,0.0061995288338041,0.2465468159942365,1.2465468159942366
us_technology,RelViewBL__gpt_oss_20b,2026-04-22,0.0358165983775856,0.2911938826615601,1.29119388266156
us_technology,RelViewBL__gpt_oss_20b,2026-04-23,0.0158074177679206,0.3116043237841748,1.3116043237841748
us_technology,RelViewBL__gpt_oss_20b,2026-04-24,0.0427658235758412,0.3676961628964394,1.3676961628964397
us_technology,RelViewBL__gpt_oss_20b,2026-04-27,0.0008838892464999,0.3689050548273029,1.368905054827303
us_technology,RelViewBL__gpt_oss_20b,2026-04-28,-0.0308452937747115,0.3266807762614672,1.3266807762614672
us_technology,RelViewBL__gpt_oss_20b,2026-04-29,0.0129534251039389,0.3438658363336055,1.3438658363336056
us_technology,RelViewBL__gpt_oss_20b,2026-04-30,0.0245730769585658,0.3768887549518187,1.3768887549518187
us_technology,RelViewBL__gpt_oss_20b,2026-05-01,0.0151668528967876,0.397771824153414,1.397771824153414
us_technology,RelViewBL__gpt_oss_20b,2026-05-04,0.0049173015372953,0.4046450896931117,1.4046450896931115
us_technology,RelViewBL__gpt_oss_20b,2026-05-05,0.0443905991118535,0.4669981267641123,1.4669981267641123
us_technology,RelViewBL__gpt_oss_20b,2026-05-06,0.0640099846284418,0.5609006543082362,1.5609006543082362
us_technology,RelViewBL__gpt_oss_20b,2026-05-07,-0.0092988073119921,0.5463861398906613,1.546386139890661
us_technology,RelViewBL__gpt_oss_20b,2026-05-08,0.0626433512927353,0.643256950086049,1.643256950086049
us_technology,RelViewBL__gpt_oss_20b,2026-05-11,0.0286975390164466,0.6904143805251908,1.6904143805251908
us_technology,RelViewBL__gpt_oss_20b,2026-05-12,-0.030327696300919,0.6391480065699164,1.6391480065699164
us_technology,RelViewBL__gpt_oss_20b,2026-05-13,0.0210178161669171,0.6735993180423714,1.6735993180423714
us_technology,RelViewBL__gpt_oss_20b,2026-05-14,0.0035779441114677,0.6795873628673177,1.6795873628673177
us_technology,RelViewBL__gpt_oss_20b,2026-05-15,-0.0304194259049164,0.6284952795317413,1.6284952795317411
us_technology,RelViewBL__gpt_oss_20b,2026-05-18,-0.0248585632851642,0.5880132265659104,1.5880132265659104
us_technology,RelViewBL__gpt_oss_20b,2026-05-19,-0.0094860829086736,0.5729492014386359,1.572949201438636
us_technology,RelViewBL__gpt_oss_20b,2026-05-20,0.0389210717693011,0.6341700701972941,1.634170070197294
us_technology,RelViewBL__gpt_oss_20b,2026-05-21,0.0080244993319512,0.6472834668338869,1.647283466833887
us_technology,RelViewBL__gpt_oss_20b,2026-05-22,0.0214849128423652,0.6826752085454824,1.6826752085454824
us_technology,RelViewBL__gpt_oss_20b,2026-05-26,0.0610197162492613,0.7853515723105944,1.7853515723105944
us_technology,RelViewBL__gpt_oss_20b,2026-05-27,-0.0120702566194285,0.7638019206769053,1.763801920676905
us_technology,RelViewBL__gpt_oss_20b,2026-05-28,0.0212144206203213,0.8012199565130758,1.8012199565130758
us_technology,RelViewBL__gpt_oss_20b,2026-05-29,0.0196457413185671,0.8366062578365723,1.8366062578365725
us_technology,RelViewBL__gpt_oss_20b,2026-06-01,0.0202852681830005,0.8738623083233643,1.8738623083233643
us_technology,RelViewBL__gpt_oss_20b,2026-06-02,0.0275554273656411,0.9254973850535811,1.9254973850535813
us_technology,RelViewBL__gpt_oss_20b,2026-06-03,0.0013602849919845,0.928116610248575,1.928116610248575
us_technology,RelViewBL__gpt_oss_20b,2026-06-04,-0.0140343823372227,0.9010566845495964,1.9010566845495964
us_technology,RelViewBL__gpt_oss_20b,2026-06-05,-0.0953642975623801,0.7197637492012567,1.7197637492012567
us_technology,RelViewBL__gpt_oss_20b,2026-06-08,0.040676985527074,0.7897185543375029,1.789718554337503
us_technology,RelViewBL__gpt_oss_20b,2026-06-09,-0.0159250133644101,0.7612172624411455,1.7612172624411455
us_technology,RelViewBL__gpt_oss_20b,2026-06-10,-0.0342820479740516,0.7008391277574102,1.7008391277574102
us_technology,RelViewBL__gpt_oss_20b,2026-06-11,0.0509498126718271,0.787496562701564,1.787496562701564
us_technology,RelViewBL__gpt_oss_20b,2026-06-12,0.0155221168213458,0.8152422931655716,1.815242293165572
us_technology,RelViewBL__gpt_oss_20b,2026-06-15,0.0542413021013573,0.913703398776326,1.913703398776326
us_technology,RelViewBL__gpt_oss_20b,2026-06-16,-0.0383378870094328,0.8403360541044715,1.8403360541044715
us_technology,RelViewBL__gpt_oss_20b,2026-06-17,0.0031360867255922,0.8461075075743774,1.8461075075743771
us_technology,RelViewBL__gpt_oss_20b,2026-06-18,0.0481037490330669,0.934912199806796,1.934912199806796
us_technology,RelViewBL__gpt_oss_20b,2026-06-22,0.0133827131179596,0.9608065746852504,1.9608065746852503
us_technology,RelViewBL__gpt_oss_20b,2026-06-23,-0.0764211070497022,0.8109595655374691,1.810959565537469
us_technology,RelViewBL__gpt_oss_20b,2026-06-24,-0.0113231096467752,0.7904538718110117,1.7904538718110117
us_technology,RelViewBL__gpt_oss_20b,2026-06-25,0.0482569981997995,0.8768558010798198,1.87685580107982
us_technology,RelViewBL__gpt_oss_20b,2026-06-26,-0.0489646327482076,0.7849562460586035,1.7849562460586037
us_technology,RelViewBL__gpt_oss_20b,2026-06-29,0.0238863076915264,0.8275922601678711,1.8275922601678711
us_technology,RelViewBL__gpt_oss_20b,2026-06-30,0.0260639757731875,0.8752265805601516,1.875226580560152
us_technology,RelViewBL__gpt_oss_20b,2026-07-01,-0.0485570058702607,0.7841711924798234,1.7841711924798234
us_technology,RelViewBL__gpt_oss_20b,2026-07-02,-0.0358996558014144,0.7201200607789986,1.7201200607789986
us_technology,RelViewBL__gpt_oss_20b,2026-07-06,0.0242260248366792,0.7617917320935008,1.7617917320935008
us_technology,RelViewBL__gpt_oss_20b,2026-07-07,-0.0346361976168059,0.7007699655010553,1.7007699655010553
us_technology,RelViewBL__gpt_oss_20b,2026-07-08,0.0167360933890689,0.7292342104770047,1.7292342104770049
us_technology,RelViewBL__gpt_oss_20b,2026-07-09,0.0290705143052939,0.7795039383298799,1.77950393832988
us_technology,RelViewBL__gpt_oss_20b,2026-07-10,0.0079651569500737,0.7936779664919518,1.7936779664919518
us_technology,RelViewBL__gpt_oss_20b,2026-07-13,-0.0434818539895831,0.7156855230486163,1.7156855230486163
us_technology,RelViewBL__gpt_oss_20b,2026-07-14,0.0188349711204081,0.7480004103269393,1.748000410326939
us_technology,RelViewBL__gpt_oss_20b,2026-07-15,-0.0177001633797035,0.7170605174763636,1.7170605174763636
us_technology,RelViewBL__gpt_oss_20b,2026-07-16,-0.0433368587006377,0.6426485084500464,1.6426485084500464
us_technology,RelViewBL__gpt_oss_20b,2026-07-17,-0.0143459224874011,0.619083200273777,1.619083200273777
us_technology,RelViewBL__gpt_oss_20b,2026-07-20,-0.0022858577382206,0.6153822064116081,1.615382206411608
us_technology,RelViewBL__gpt_oss_20b,2026-07-21,0.0571677890635421,0.707730035644746,1.707730035644746
us_technology,RelViewBL__gpt_oss_20b,2026-07-22,0.0023390317486518,0.7117244704162453,1.711724470416245
us_technology,RelViewBL__gpt_oss_20b,2026-07-23,-0.0127361119587852,0.6899237559184317,1.6899237559184317
us_technology,RelViewBL__gpt_oss_20b,2026-07-24,-0.035455483487865,0.6300066920947147,1.6300066920947147
us_technology,RelViewBL__gpt_oss_20b,2026-07-27,-0.0158933461235583,0.604100431553537,1.604100431553537
us_technology,RelViewBL__gpt_oss_20b,2026-07-28,-0.0422407728880729,0.5363419895346242,1.5363419895346242
us_technology,RelViewBL__gpt_oss_20b,2026-07-29,-0.0514186686045634,0.4573453299114676,1.4573453299114676
us_technology,RelViewBL__gpt_oss_20b,2026-07-30,0.0874659933893117,0.5848134869034485,1.5848134869034485
